,frame,x,y,area,contours,particle,classifier
10,8,209,716,157.5,"[[[201 713]]

 [[200 714]]

 [[199 714]]

 [[198 715]]

 [[197 715]]

 [[196 716]]

 [[195 716]]

 [[194 717]]

 [[193 718]]

 [[192 719]]

 [[193 719]]

 [[194 719]]

 [[195 719]]

 [[196 719]]

 [[197 719]]

 [[198 719]]

 [[199 719]]

 [[200 719]]

 [[201 719]]

 [[202 719]]

 [[203 719]]

 [[204 719]]

 [[205 719]]

 [[206 719]]

 [[207 719]]

 [[208 719]]

 [[209 719]]

 [[210 719]]

 [[211 719]]

 [[212 719]]

 [[213 719]]

 [[214 719]]

 [[215 719]]

 [[216 719]]

 [[217 719]]

 [[218 719]]

 [[219 719]]

 [[220 719]]

 [[221 719]]

 [[222 719]]

 [[223 719]]

 [[224 719]]

 [[225 719]]

 [[226 719]]

 [[226 718]]

 [[225 717]]

 [[224 717]]

 [[223 716]]

 [[222 716]]

 [[221 715]]

 [[220 715]]

 [[219 714]]

 [[218 714]]

 [[217 713]]

 [[216 713]]

 [[215 713]]

 [[214 713]]

 [[213 713]]

 [[212 713]]

 [[211 713]]

 [[210 713]]

 [[209 713]]

 [[208 713]]

 [[207 713]]

 [[206 713]]

 [[205 713]]

 [[204 713]]

 [[203 713]]

 [[202 713]]]",10,False
11,8,1027,716,138.5,"[[[1024  712]]

 [[1023  713]]

 [[1022  713]]

 [[1021  713]]

 [[1020  714]]

 [[1019  714]]

 [[1018  715]]

 [[1017  716]]

 [[1016  716]]

 [[1015  717]]

 [[1014  718]]

 [[1014  719]]

 [[1015  719]]

 [[1016  719]]

 [[1017  719]]

 [[1018  719]]

 [[1019  719]]

 [[1020  719]]

 [[1021  719]]

 [[1022  719]]

 [[1023  719]]

 [[1024  719]]

 [[1025  719]]

 [[1026  719]]

 [[1027  719]]

 [[1028  719]]

 [[1029  719]]

 [[1030  719]]

 [[1031  719]]

 [[1032  719]]

 [[1033  719]]

 [[1034  719]]

 [[1035  719]]

 [[1036  719]]

 [[1037  719]]

 [[1038  719]]

 [[1039  719]]

 [[1040  719]]

 [[1041  719]]

 [[1042  719]]

 [[1041  718]]

 [[1040  717]]

 [[1039  716]]

 [[1038  715]]

 [[1037  714]]

 [[1036  714]]

 [[1035  714]]

 [[1034  713]]

 [[1033  713]]

 [[1032  713]]

 [[1031  713]]

 [[1030  712]]

 [[1029  712]]

 [[1028  712]]

 [[1027  712]]

 [[1026  712]]

 [[1025  712]]]",11,True
12,8,578,716,134.5,"[[[578 711]]

 [[577 712]]

 [[576 712]]

 [[575 712]]

 [[574 713]]

 [[573 714]]

 [[572 714]]

 [[571 714]]

 [[570 715]]

 [[569 715]]

 [[568 716]]

 [[567 716]]

 [[566 717]]

 [[565 718]]

 [[564 719]]

 [[565 719]]

 [[566 719]]

 [[567 719]]

 [[568 719]]

 [[569 719]]

 [[570 719]]

 [[571 719]]

 [[572 719]]

 [[573 719]]

 [[574 719]]

 [[575 719]]

 [[576 719]]

 [[577 719]]

 [[578 719]]

 [[579 719]]

 [[580 719]]

 [[581 719]]

 [[582 719]]

 [[583 719]]

 [[584 719]]

 [[585 719]]

 [[586 719]]

 [[587 719]]

 [[588 719]]

 [[589 719]]

 [[590 719]]

 [[591 719]]

 [[592 719]]

 [[592 718]]

 [[591 717]]

 [[590 716]]

 [[589 715]]

 [[588 715]]

 [[587 715]]

 [[586 714]]

 [[585 714]]

 [[584 713]]

 [[583 713]]

 [[582 713]]

 [[581 712]]

 [[580 712]]

 [[579 711]]]",12,False
13,8,539,715,161.5,"[[[535 711]]

 [[534 712]]

 [[533 713]]

 [[532 713]]

 [[531 714]]

 [[530 715]]

 [[529 715]]

 [[528 715]]

 [[527 716]]

 [[526 716]]

 [[526 717]]

 [[526 718]]

 [[525 719]]

 [[526 719]]

 [[527 719]]

 [[528 719]]

 [[529 719]]

 [[530 719]]

 [[531 719]]

 [[532 719]]

 [[533 719]]

 [[534 719]]

 [[535 719]]

 [[536 719]]

 [[537 719]]

 [[538 719]]

 [[539 719]]

 [[540 719]]

 [[541 719]]

 [[542 719]]

 [[543 719]]

 [[544 719]]

 [[545 719]]

 [[546 719]]

 [[547 719]]

 [[548 719]]

 [[549 719]]

 [[550 719]]

 [[551 719]]

 [[552 719]]

 [[553 719]]

 [[554 719]]

 [[553 718]]

 [[553 717]]

 [[552 716]]

 [[551 715]]

 [[550 714]]

 [[549 714]]

 [[548 713]]

 [[547 712]]

 [[546 712]]

 [[545 712]]

 [[544 712]]

 [[543 712]]

 [[542 712]]

 [[541 712]]

 [[540 712]]

 [[539 711]]

 [[538 711]]

 [[537 711]]

 [[536 711]]]",13,False
14,8,422,715,161.0,"[[[418 711]]

 [[417 712]]

 [[416 712]]

 [[415 713]]

 [[414 713]]

 [[413 714]]

 [[412 715]]

 [[411 715]]

 [[410 716]]

 [[409 717]]

 [[409 718]]

 [[408 719]]

 [[409 719]]

 [[410 719]]

 [[411 719]]

 [[412 719]]

 [[413 719]]

 [[414 719]]

 [[415 719]]

 [[416 719]]

 [[417 719]]

 [[418 719]]

 [[419 719]]

 [[420 719]]

 [[421 719]]

 [[422 719]]

 [[423 719]]

 [[424 719]]

 [[425 719]]

 [[426 719]]

 [[427 719]]

 [[428 719]]

 [[429 719]]

 [[430 719]]

 [[431 719]]

 [[432 719]]

 [[433 719]]

 [[434 719]]

 [[435 719]]

 [[436 719]]

 [[437 719]]

 [[436 718]]

 [[436 717]]

 [[435 716]]

 [[434 715]]

 [[433 715]]

 [[432 715]]

 [[431 714]]

 [[430 714]]

 [[429 713]]

 [[428 713]]

 [[427 712]]

 [[426 711]]

 [[425 711]]

 [[424 711]]

 [[423 711]]

 [[422 711]]

 [[421 711]]

 [[420 711]]

 [[419 711]]]",14,False
15,8,501,714,240.0,"[[[501 708]]

 [[500 709]]

 [[499 709]]

 [[498 709]]

 [[497 709]]

 [[496 709]]

 [[495 710]]

 [[494 710]]

 [[493 710]]

 [[492 711]]

 [[491 712]]

 [[490 712]]

 [[489 713]]

 [[489 714]]

 [[488 715]]

 [[488 716]]

 [[488 717]]

 [[487 718]]

 [[487 719]]

 [[488 719]]

 [[489 719]]

 [[490 719]]

 [[491 719]]

 [[492 719]]

 [[493 719]]

 [[494 719]]

 [[495 719]]

 [[496 719]]

 [[497 719]]

 [[498 719]]

 [[499 719]]

 [[500 719]]

 [[501 719]]

 [[502 719]]

 [[503 719]]

 [[504 719]]

 [[505 719]]

 [[506 719]]

 [[507 719]]

 [[508 719]]

 [[509 719]]

 [[510 719]]

 [[511 719]]

 [[512 719]]

 [[513 719]]

 [[514 719]]

 [[515 719]]

 [[516 719]]

 [[516 718]]

 [[516 717]]

 [[516 716]]

 [[515 715]]

 [[514 714]]

 [[513 713]]

 [[513 712]]

 [[512 711]]

 [[511 711]]

 [[510 711]]

 [[509 710]]

 [[508 710]]

 [[507 709]]

 [[506 709]]

 [[505 709]]

 [[504 709]]

 [[503 708]]

 [[502 708]]]",15,False
16,8,1142,713,271.0,"[[[1144  706]]

 [[1143  707]]

 [[1142  707]]

 [[1141  707]]

 [[1140  707]]

 [[1139  707]]

 [[1138  707]]

 [[1137  707]]

 [[1136  707]]

 [[1135  707]]

 [[1134  708]]

 [[1133  709]]

 [[1132  710]]

 [[1131  711]]

 [[1131  712]]

 [[1130  713]]

 [[1130  714]]

 [[1130  715]]

 [[1130  716]]

 [[1130  717]]

 [[1130  718]]

 [[1130  719]]

 [[1131  719]]

 [[1132  719]]

 [[1133  719]]

 [[1134  719]]

 [[1135  719]]

 [[1136  719]]

 [[1137  719]]

 [[1138  719]]

 [[1139  719]]

 [[1140  719]]

 [[1141  719]]

 [[1142  719]]

 [[1143  719]]

 [[1144  719]]

 [[1145  719]]

 [[1146  719]]

 [[1147  719]]

 [[1148  719]]

 [[1149  719]]

 [[1150  719]]

 [[1151  719]]

 [[1152  719]]

 [[1153  719]]

 [[1154  719]]

 [[1155  719]]

 [[1155  718]]

 [[1155  717]]

 [[1155  716]]

 [[1155  715]]

 [[1156  714]]

 [[1155  713]]

 [[1154  712]]

 [[1153  711]]

 [[1153  710]]

 [[1152  709]]

 [[1151  709]]

 [[1150  709]]

 [[1149  708]]

 [[1148  707]]

 [[1147  707]]

 [[1146  707]]

 [[1145  706]]]",16,True
17,8,347,713,351.0,"[[[344 706]]

 [[343 707]]

 [[342 707]]

 [[341 707]]

 [[340 707]]

 [[339 708]]

 [[338 708]]

 [[337 709]]

 [[336 710]]

 [[335 710]]

 [[334 711]]

 [[333 712]]

 [[332 713]]

 [[331 714]]

 [[330 715]]

 [[330 716]]

 [[330 717]]

 [[330 718]]

 [[330 719]]

 [[331 719]]

 [[332 719]]

 [[333 719]]

 [[334 719]]

 [[335 719]]

 [[336 719]]

 [[337 719]]

 [[338 719]]

 [[339 719]]

 [[340 719]]

 [[341 719]]

 [[342 719]]

 [[343 719]]

 [[344 719]]

 [[345 719]]

 [[346 719]]

 [[347 719]]

 [[348 719]]

 [[349 719]]

 [[350 719]]

 [[351 719]]

 [[352 719]]

 [[353 719]]

 [[354 719]]

 [[355 719]]

 [[356 719]]

 [[357 719]]

 [[358 719]]

 [[359 719]]

 [[360 719]]

 [[361 719]]

 [[362 719]]

 [[363 719]]

 [[364 719]]

 [[365 719]]

 [[365 718]]

 [[365 717]]

 [[365 716]]

 [[364 715]]

 [[364 714]]

 [[363 713]]

 [[362 712]]

 [[361 711]]

 [[360 710]]

 [[359 710]]

 [[358 709]]

 [[357 708]]

 [[356 708]]

 [[355 708]]

 [[354 708]]

 [[353 707]]

 [[352 707]]

 [[351 707]]

 [[350 707]]

 [[349 706]]

 [[348 706]]

 [[347 706]]

 [[346 706]]

 [[345 706]]]",17,False
18,8,459,711,418.0,"[[[455 703]]

 [[454 704]]

 [[453 705]]

 [[452 705]]

 [[451 705]]

 [[450 706]]

 [[449 707]]

 [[448 707]]

 [[447 708]]

 [[446 709]]

 [[445 710]]

 [[445 711]]

 [[445 712]]

 [[445 713]]

 [[444 714]]

 [[444 715]]

 [[444 716]]

 [[444 717]]

 [[445 718]]

 [[445 719]]

 [[446 719]]

 [[447 719]]

 [[448 719]]

 [[449 719]]

 [[450 719]]

 [[451 719]]

 [[452 719]]

 [[453 719]]

 [[454 719]]

 [[455 719]]

 [[456 719]]

 [[457 719]]

 [[458 719]]

 [[459 719]]

 [[460 719]]

 [[461 719]]

 [[462 719]]

 [[463 719]]

 [[464 719]]

 [[465 719]]

 [[466 719]]

 [[467 719]]

 [[468 719]]

 [[469 719]]

 [[470 719]]

 [[471 719]]

 [[472 719]]

 [[473 719]]

 [[474 719]]

 [[475 719]]

 [[475 718]]

 [[475 717]]

 [[475 716]]

 [[475 715]]

 [[475 714]]

 [[475 713]]

 [[475 712]]

 [[475 711]]

 [[474 710]]

 [[474 709]]

 [[473 708]]

 [[472 707]]

 [[471 707]]

 [[470 706]]

 [[469 706]]

 [[468 705]]

 [[467 704]]

 [[466 704]]

 [[465 703]]

 [[464 703]]

 [[463 703]]

 [[462 703]]

 [[461 703]]

 [[460 703]]

 [[459 703]]

 [[458 703]]

 [[457 703]]

 [[456 703]]]",18,False
19,8,387,711,448.0,"[[[383 702]]

 [[382 703]]

 [[381 703]]

 [[380 704]]

 [[379 704]]

 [[378 704]]

 [[377 705]]

 [[376 705]]

 [[375 706]]

 [[374 707]]

 [[374 708]]

 [[373 709]]

 [[372 710]]

 [[372 711]]

 [[371 712]]

 [[371 713]]

 [[371 714]]

 [[372 715]]

 [[372 716]]

 [[372 717]]

 [[373 718]]

 [[374 719]]

 [[375 719]]

 [[376 719]]

 [[377 719]]

 [[378 719]]

 [[379 719]]

 [[380 719]]

 [[381 719]]

 [[382 719]]

 [[383 719]]

 [[384 719]]

 [[385 719]]

 [[386 719]]

 [[387 719]]

 [[388 719]]

 [[389 719]]

 [[390 719]]

 [[391 719]]

 [[392 719]]

 [[393 719]]

 [[394 719]]

 [[395 719]]

 [[396 719]]

 [[397 719]]

 [[398 719]]

 [[399 719]]

 [[400 719]]

 [[401 718]]

 [[402 717]]

 [[403 716]]

 [[403 715]]

 [[403 714]]

 [[403 713]]

 [[403 712]]

 [[402 711]]

 [[402 710]]

 [[402 709]]

 [[401 708]]

 [[400 707]]

 [[399 707]]

 [[398 706]]

 [[397 705]]

 [[396 704]]

 [[395 703]]

 [[394 703]]

 [[393 703]]

 [[392 702]]

 [[391 702]]

 [[390 702]]

 [[389 702]]

 [[388 702]]

 [[387 702]]

 [[386 702]]

 [[385 702]]

 [[384 702]]]",19,False
20,8,956,709,526.0,"[[[952 698]]

 [[951 699]]

 [[950 699]]

 [[949 700]]

 [[948 700]]

 [[947 701]]

 [[946 701]]

 [[945 702]]

 [[944 703]]

 [[943 704]]

 [[943 705]]

 [[942 706]]

 [[942 707]]

 [[942 708]]

 [[941 709]]

 [[942 710]]

 [[942 711]]

 [[942 712]]

 [[942 713]]

 [[943 714]]

 [[943 715]]

 [[944 716]]

 [[945 717]]

 [[946 718]]

 [[947 719]]

 [[948 719]]

 [[949 719]]

 [[950 719]]

 [[951 719]]

 [[952 719]]

 [[953 719]]

 [[954 719]]

 [[955 719]]

 [[956 719]]

 [[957 719]]

 [[958 719]]

 [[959 719]]

 [[960 719]]

 [[961 719]]

 [[962 719]]

 [[963 719]]

 [[964 719]]

 [[965 719]]

 [[966 719]]

 [[967 718]]

 [[968 717]]

 [[969 716]]

 [[970 715]]

 [[971 714]]

 [[972 713]]

 [[972 712]]

 [[971 711]]

 [[972 710]]

 [[972 709]]

 [[972 708]]

 [[972 707]]

 [[971 706]]

 [[971 705]]

 [[970 704]]

 [[969 703]]

 [[968 702]]

 [[967 702]]

 [[966 701]]

 [[965 700]]

 [[964 699]]

 [[963 699]]

 [[962 699]]

 [[961 699]]

 [[960 699]]

 [[959 698]]

 [[958 698]]

 [[957 698]]

 [[956 698]]

 [[955 698]]

 [[954 698]]

 [[953 698]]]",20,True
21,8,1221,708,217.0,"[[[1232  695]]

 [[1231  696]]

 [[1230  697]]

 [[1229  698]]

 [[1228  698]]

 [[1227  699]]

 [[1226  700]]

 [[1225  701]]

 [[1224  702]]

 [[1223  702]]

 [[1222  703]]

 [[1221  704]]

 [[1220  705]]

 [[1219  706]]

 [[1218  706]]

 [[1217  707]]

 [[1216  708]]

 [[1215  709]]

 [[1214  710]]

 [[1213  711]]

 [[1212  712]]

 [[1213  713]]

 [[1214  714]]

 [[1213  715]]

 [[1212  716]]

 [[1211  716]]

 [[1210  717]]

 [[1209  718]]

 [[1208  717]]

 [[1207  718]]

 [[1206  718]]

 [[1205  718]]

 [[1204  718]]

 [[1203  719]]

 [[1204  719]]

 [[1205  719]]

 [[1206  719]]

 [[1207  719]]

 [[1208  719]]

 [[1209  719]]

 [[1210  719]]

 [[1211  719]]

 [[1212  719]]

 [[1213  719]]

 [[1214  719]]

 [[1215  719]]

 [[1216  719]]

 [[1217  719]]

 [[1218  719]]

 [[1219  719]]

 [[1220  719]]

 [[1221  719]]

 [[1221  718]]

 [[1220  717]]

 [[1220  716]]

 [[1221  715]]

 [[1221  714]]

 [[1221  713]]

 [[1221  712]]

 [[1222  711]]

 [[1223  711]]

 [[1224  711]]

 [[1225  710]]

 [[1226  709]]

 [[1227  709]]

 [[1228  708]]

 [[1229  707]]

 [[1229  706]]

 [[1229  705]]

 [[1230  704]]

 [[1231  703]]

 [[1232  702]]

 [[1232  701]]

 [[1233  700]]

 [[1234  699]]

 [[1235  698]]

 [[1235  697]]

 [[1236  696]]

 [[1236  695]]

 [[1235  695]]

 [[1234  695]]

 [[1233  695]]]",21,True
