frame,x,y,area,contours,particle
0,66,702,670.0,"[[[ 66 689]]

 [[ 65 690]]

 [[ 64 690]]

 [[ 63 690]]

 [[ 62 690]]

 [[ 61 690]]

 [[ 60 690]]

 [[ 59 690]]

 [[ 58 691]]

 [[ 58 692]]

 [[ 57 693]]

 [[ 57 694]]

 [[ 56 695]]

 [[ 55 696]]

 [[ 55 697]]

 [[ 54 698]]

 [[ 53 699]]

 [[ 52 700]]

 [[ 51 701]]

 [[ 51 702]]

 [[ 50 703]]

 [[ 50 704]]

 [[ 49 705]]

 [[ 49 706]]

 [[ 49 707]]

 [[ 48 708]]

 [[ 48 709]]

 [[ 48 710]]

 [[ 49 711]]

 [[ 48 712]]

 [[ 48 713]]

 [[ 49 713]]

 [[ 50 713]]

 [[ 51 713]]

 [[ 52 713]]

 [[ 53 713]]

 [[ 54 713]]

 [[ 55 713]]

 [[ 56 713]]

 [[ 57 713]]

 [[ 58 713]]

 [[ 59 713]]

 [[ 60 713]]

 [[ 61 713]]

 [[ 62 713]]

 [[ 63 713]]

 [[ 64 713]]

 [[ 65 713]]

 [[ 66 713]]

 [[ 67 713]]

 [[ 68 713]]

 [[ 69 713]]

 [[ 70 713]]

 [[ 71 713]]

 [[ 72 713]]

 [[ 73 713]]

 [[ 74 713]]

 [[ 75 713]]

 [[ 76 713]]

 [[ 77 713]]

 [[ 78 713]]

 [[ 79 713]]

 [[ 80 713]]

 [[ 81 713]]

 [[ 81 712]]

 [[ 82 711]]

 [[ 82 710]]

 [[ 82 709]]

 [[ 83 708]]

 [[ 83 707]]

 [[ 83 706]]

 [[ 83 705]]

 [[ 82 704]]

 [[ 82 703]]

 [[ 81 702]]

 [[ 81 701]]

 [[ 81 700]]

 [[ 81 699]]

 [[ 81 698]]

 [[ 81 697]]

 [[ 81 696]]

 [[ 80 695]]

 [[ 80 694]]

 [[ 79 693]]

 [[ 78 692]]

 [[ 77 691]]

 [[ 76 691]]

 [[ 75 690]]

 [[ 74 690]]

 [[ 73 690]]

 [[ 72 689]]

 [[ 71 689]]

 [[ 70 689]]

 [[ 69 689]]

 [[ 68 689]]

 [[ 67 689]]]",10
0,982,697,442.0,"[[[980 687]]

 [[979 688]]

 [[978 688]]

 [[977 689]]

 [[976 689]]

 [[975 689]]

 [[974 690]]

 [[973 691]]

 [[972 692]]

 [[971 692]]

 [[970 693]]

 [[969 694]]

 [[969 695]]

 [[969 696]]

 [[969 697]]

 [[969 698]]

 [[969 699]]

 [[970 700]]

 [[970 701]]

 [[971 702]]

 [[972 703]]

 [[973 704]]

 [[974 705]]

 [[975 706]]

 [[976 706]]

 [[977 707]]

 [[978 707]]

 [[979 707]]

 [[980 708]]

 [[981 708]]

 [[982 708]]

 [[983 708]]

 [[984 708]]

 [[985 708]]

 [[986 708]]

 [[987 707]]

 [[988 707]]

 [[989 707]]

 [[990 706]]

 [[991 706]]

 [[992 705]]

 [[993 705]]

 [[994 705]]

 [[994 704]]

 [[995 703]]

 [[996 702]]

 [[996 701]]

 [[996 700]]

 [[996 699]]

 [[996 698]]

 [[996 697]]

 [[996 696]]

 [[996 695]]

 [[995 694]]

 [[995 693]]

 [[994 692]]

 [[993 691]]

 [[992 691]]

 [[991 690]]

 [[991 689]]

 [[990 689]]

 [[989 688]]

 [[988 687]]

 [[987 687]]

 [[986 687]]

 [[985 687]]

 [[984 687]]

 [[983 687]]

 [[982 687]]

 [[981 687]]]",11
0,493,697,388.5,"[[[498 687]]

 [[497 688]]

 [[496 688]]

 [[495 689]]

 [[494 688]]

 [[493 688]]

 [[492 688]]

 [[491 688]]

 [[490 688]]

 [[489 689]]

 [[488 689]]

 [[487 690]]

 [[486 691]]

 [[485 691]]

 [[484 692]]

 [[483 693]]

 [[482 693]]

 [[481 694]]

 [[481 695]]

 [[481 696]]

 [[481 697]]

 [[481 698]]

 [[481 699]]

 [[481 700]]

 [[481 701]]

 [[481 702]]

 [[482 703]]

 [[483 703]]

 [[484 704]]

 [[485 705]]

 [[486 706]]

 [[487 706]]

 [[488 706]]

 [[489 707]]

 [[490 707]]

 [[491 707]]

 [[492 707]]

 [[493 707]]

 [[494 707]]

 [[495 707]]

 [[496 707]]

 [[497 707]]

 [[498 707]]

 [[499 706]]

 [[500 706]]

 [[501 705]]

 [[502 705]]

 [[503 704]]

 [[504 703]]

 [[505 702]]

 [[506 701]]

 [[506 700]]

 [[506 699]]

 [[506 698]]

 [[507 697]]

 [[507 696]]

 [[506 695]]

 [[505 694]]

 [[504 693]]

 [[504 692]]

 [[503 691]]

 [[502 690]]

 [[501 690]]

 [[500 689]]

 [[499 688]]]",12
0,946,696,461.5,"[[[951 686]]

 [[950 687]]

 [[949 687]]

 [[948 687]]

 [[947 687]]

 [[946 687]]

 [[945 687]]

 [[944 687]]

 [[943 687]]

 [[942 687]]

 [[941 687]]

 [[940 687]]

 [[939 688]]

 [[938 689]]

 [[937 689]]

 [[936 690]]

 [[935 691]]

 [[934 691]]

 [[933 692]]

 [[932 693]]

 [[932 694]]

 [[932 695]]

 [[932 696]]

 [[932 697]]

 [[933 698]]

 [[933 699]]

 [[933 700]]

 [[933 701]]

 [[934 702]]

 [[935 703]]

 [[936 704]]

 [[937 704]]

 [[938 705]]

 [[939 705]]

 [[940 706]]

 [[941 707]]

 [[942 707]]

 [[943 707]]

 [[944 707]]

 [[945 706]]

 [[946 706]]

 [[947 707]]

 [[948 707]]

 [[949 707]]

 [[950 707]]

 [[951 707]]

 [[952 707]]

 [[953 706]]

 [[954 706]]

 [[955 705]]

 [[956 704]]

 [[957 703]]

 [[958 703]]

 [[959 702]]

 [[960 701]]

 [[960 700]]

 [[960 699]]

 [[960 698]]

 [[960 697]]

 [[961 696]]

 [[961 695]]

 [[961 694]]

 [[960 693]]

 [[959 692]]

 [[958 691]]

 [[957 691]]

 [[956 690]]

 [[955 689]]

 [[954 688]]

 [[953 687]]

 [[952 686]]]",13
0,457,696,397.5,"[[[457 686]]

 [[456 687]]

 [[455 687]]

 [[454 687]]

 [[453 687]]

 [[452 687]]

 [[451 687]]

 [[450 688]]

 [[449 689]]

 [[448 690]]

 [[447 691]]

 [[446 691]]

 [[445 692]]

 [[445 693]]

 [[445 694]]

 [[444 695]]

 [[444 696]]

 [[444 697]]

 [[445 698]]

 [[445 699]]

 [[445 700]]

 [[445 701]]

 [[446 702]]

 [[447 703]]

 [[448 704]]

 [[449 704]]

 [[450 704]]

 [[451 704]]

 [[452 705]]

 [[453 705]]

 [[454 706]]

 [[455 706]]

 [[456 706]]

 [[457 705]]

 [[458 705]]

 [[459 705]]

 [[460 705]]

 [[461 705]]

 [[462 705]]

 [[463 705]]

 [[464 705]]

 [[465 704]]

 [[466 704]]

 [[467 703]]

 [[468 702]]

 [[469 701]]

 [[469 700]]

 [[469 699]]

 [[469 698]]

 [[470 697]]

 [[470 696]]

 [[470 695]]

 [[470 694]]

 [[469 693]]

 [[469 692]]

 [[468 691]]

 [[467 690]]

 [[466 689]]

 [[466 688]]

 [[465 687]]

 [[464 687]]

 [[463 687]]

 [[462 687]]

 [[461 687]]

 [[460 687]]

 [[459 686]]

 [[458 686]]]",14
0,355,693,371.5,"[[[351 684]]

 [[350 685]]

 [[349 685]]

 [[348 685]]

 [[347 686]]

 [[346 687]]

 [[345 688]]

 [[345 689]]

 [[344 690]]

 [[343 691]]

 [[343 692]]

 [[342 693]]

 [[342 694]]

 [[342 695]]

 [[343 696]]

 [[344 697]]

 [[345 698]]

 [[346 699]]

 [[347 699]]

 [[348 700]]

 [[349 701]]

 [[350 701]]

 [[351 702]]

 [[352 702]]

 [[353 702]]

 [[354 702]]

 [[355 702]]

 [[356 702]]

 [[357 702]]

 [[358 702]]

 [[359 702]]

 [[360 702]]

 [[361 701]]

 [[362 701]]

 [[363 700]]

 [[364 700]]

 [[365 699]]

 [[366 699]]

 [[367 698]]

 [[368 697]]

 [[368 696]]

 [[368 695]]

 [[369 694]]

 [[369 693]]

 [[368 692]]

 [[368 691]]

 [[368 690]]

 [[367 689]]

 [[366 688]]

 [[365 687]]

 [[364 687]]

 [[363 686]]

 [[362 685]]

 [[361 684]]

 [[360 684]]

 [[359 684]]

 [[358 684]]

 [[357 684]]

 [[356 684]]

 [[355 684]]

 [[354 684]]

 [[353 684]]

 [[352 684]]]",15
0,1051,690,324.5,"[[[1048  682]]

 [[1047  683]]

 [[1046  683]]

 [[1045  683]]

 [[1044  684]]

 [[1043  684]]

 [[1042  684]]

 [[1041  685]]

 [[1041  686]]

 [[1040  687]]

 [[1040  688]]

 [[1040  689]]

 [[1040  690]]

 [[1040  691]]

 [[1040  692]]

 [[1040  693]]

 [[1040  694]]

 [[1041  695]]

 [[1042  695]]

 [[1043  696]]

 [[1044  697]]

 [[1045  697]]

 [[1046  698]]

 [[1047  698]]

 [[1048  698]]

 [[1049  699]]

 [[1050  699]]

 [[1051  699]]

 [[1052  699]]

 [[1053  699]]

 [[1054  699]]

 [[1055  699]]

 [[1056  699]]

 [[1057  698]]

 [[1058  698]]

 [[1059  698]]

 [[1060  697]]

 [[1061  696]]

 [[1062  695]]

 [[1063  694]]

 [[1063  693]]

 [[1063  692]]

 [[1063  691]]

 [[1063  690]]

 [[1063  689]]

 [[1063  688]]

 [[1062  687]]

 [[1062  686]]

 [[1061  685]]

 [[1060  684]]

 [[1059  684]]

 [[1058  683]]

 [[1057  683]]

 [[1056  682]]

 [[1055  682]]

 [[1054  682]]

 [[1053  682]]

 [[1052  682]]

 [[1051  682]]

 [[1050  682]]

 [[1049  682]]]",16
0,419,690,333.0,"[[[414 682]]

 [[413 683]]

 [[412 683]]

 [[411 684]]

 [[410 684]]

 [[409 685]]

 [[408 686]]

 [[408 687]]

 [[407 688]]

 [[407 689]]

 [[407 690]]

 [[407 691]]

 [[407 692]]

 [[407 693]]

 [[408 694]]

 [[408 695]]

 [[409 695]]

 [[410 696]]

 [[411 697]]

 [[412 697]]

 [[413 698]]

 [[414 698]]

 [[415 698]]

 [[416 698]]

 [[417 698]]

 [[418 698]]

 [[419 698]]

 [[420 698]]

 [[421 698]]

 [[422 698]]

 [[423 698]]

 [[424 698]]

 [[425 697]]

 [[426 697]]

 [[427 697]]

 [[428 696]]

 [[429 696]]

 [[430 695]]

 [[431 694]]

 [[431 693]]

 [[431 692]]

 [[431 691]]

 [[431 690]]

 [[431 689]]

 [[431 688]]

 [[431 687]]

 [[431 686]]

 [[431 685]]

 [[430 685]]

 [[429 684]]

 [[428 684]]

 [[427 683]]

 [[426 682]]

 [[425 682]]

 [[424 682]]

 [[423 682]]

 [[422 682]]

 [[421 682]]

 [[420 682]]

 [[419 682]]

 [[418 682]]

 [[417 682]]

 [[416 682]]

 [[415 682]]]",17
0,911,689,399.0,"[[[912 679]]

 [[911 680]]

 [[910 680]]

 [[909 681]]

 [[908 681]]

 [[907 681]]

 [[906 681]]

 [[905 681]]

 [[904 682]]

 [[903 682]]

 [[902 683]]

 [[901 683]]

 [[900 684]]

 [[899 685]]

 [[898 686]]

 [[898 687]]

 [[898 688]]

 [[898 689]]

 [[899 690]]

 [[899 691]]

 [[900 692]]

 [[900 693]]

 [[900 694]]

 [[901 695]]

 [[901 696]]

 [[902 697]]

 [[903 698]]

 [[904 698]]

 [[905 698]]

 [[906 698]]

 [[907 698]]

 [[908 698]]

 [[909 699]]

 [[910 699]]

 [[911 699]]

 [[912 699]]

 [[913 699]]

 [[914 699]]

 [[915 699]]

 [[916 698]]

 [[917 698]]

 [[918 698]]

 [[919 698]]

 [[920 698]]

 [[921 697]]

 [[922 696]]

 [[923 695]]

 [[923 694]]

 [[924 693]]

 [[924 692]]

 [[925 691]]

 [[925 690]]

 [[924 689]]

 [[924 688]]

 [[924 687]]

 [[923 686]]

 [[923 685]]

 [[923 684]]

 [[922 683]]

 [[921 683]]

 [[920 683]]

 [[919 682]]

 [[918 682]]

 [[917 682]]

 [[916 681]]

 [[915 680]]

 [[914 679]]

 [[913 679]]]",18
0,140,691,815.5,"[[[137 678]]

 [[136 679]]

 [[135 679]]

 [[134 679]]

 [[133 679]]

 [[132 679]]

 [[131 679]]

 [[130 680]]

 [[129 680]]

 [[128 681]]

 [[127 682]]

 [[126 682]]

 [[125 683]]

 [[125 684]]

 [[124 685]]

 [[123 686]]

 [[122 687]]

 [[121 688]]

 [[121 689]]

 [[121 690]]

 [[121 691]]

 [[121 692]]

 [[121 693]]

 [[121 694]]

 [[121 695]]

 [[122 696]]

 [[123 697]]

 [[124 698]]

 [[125 699]]

 [[126 700]]

 [[126 701]]

 [[127 702]]

 [[128 702]]

 [[129 702]]

 [[130 702]]

 [[131 703]]

 [[132 703]]

 [[133 704]]

 [[134 704]]

 [[135 704]]

 [[136 705]]

 [[137 705]]

 [[138 705]]

 [[139 705]]

 [[140 705]]

 [[141 705]]

 [[142 705]]

 [[143 705]]

 [[144 705]]

 [[145 704]]

 [[146 704]]

 [[147 704]]

 [[148 704]]

 [[149 703]]

 [[150 702]]

 [[151 702]]

 [[152 701]]

 [[153 701]]

 [[154 700]]

 [[155 699]]

 [[156 699]]

 [[157 698]]

 [[158 697]]

 [[158 696]]

 [[159 695]]

 [[160 694]]

 [[160 693]]

 [[160 692]]

 [[160 691]]

 [[160 690]]

 [[160 689]]

 [[160 688]]

 [[159 687]]

 [[158 686]]

 [[157 685]]

 [[157 684]]

 [[156 683]]

 [[155 682]]

 [[154 682]]

 [[153 681]]

 [[152 681]]

 [[151 680]]

 [[150 679]]

 [[149 679]]

 [[148 679]]

 [[147 679]]

 [[146 679]]

 [[145 679]]

 [[144 678]]

 [[143 678]]

 [[142 678]]

 [[141 678]]

 [[140 678]]

 [[139 678]]

 [[138 678]]]",19
