frame,frame,x,y,area,contours,particle,voronoi,voronoi_area,user_rad
0,0,690,249,298.5,"[[[691 241]]

 [[690 242]]

 [[689 242]]

 [[688 242]]

 [[687 242]]

 [[686 243]]

 [[685 243]]

 [[684 243]]

 [[683 243]]

 [[682 244]]

 [[681 245]]

 [[680 246]]

 [[680 247]]

 [[679 248]]

 [[679 249]]

 [[679 250]]

 [[679 251]]

 [[679 252]]

 [[679 253]]

 [[680 254]]

 [[681 255]]

 [[682 256]]

 [[683 256]]

 [[684 256]]

 [[685 257]]

 [[686 258]]

 [[687 258]]

 [[688 258]]

 [[689 258]]

 [[690 258]]

 [[691 258]]

 [[692 258]]

 [[693 258]]

 [[694 258]]

 [[695 257]]

 [[696 257]]

 [[697 256]]

 [[698 255]]

 [[699 255]]

 [[700 254]]

 [[701 253]]

 [[701 252]]

 [[701 251]]

 [[701 250]]

 [[701 249]]

 [[702 248]]

 [[702 247]]

 [[701 246]]

 [[700 245]]

 [[699 244]]

 [[698 243]]

 [[697 243]]

 [[696 243]]

 [[695 242]]

 [[694 241]]

 [[693 241]]

 [[692 241]]]",10,"[[687.62385321 230.08256881]
 [708.73611111 244.15740741]
 [709.27508651 250.98442907]
 [691.49892009 270.45356371]
 [671.0625     251.875     ]
 [670.89106145 245.3603352 ]]",897.153367510346,6
0,0,372,249,371.0,"[[[367 241]]

 [[366 242]]

 [[365 243]]

 [[364 243]]

 [[363 244]]

 [[362 245]]

 [[362 246]]

 [[361 247]]

 [[360 248]]

 [[360 249]]

 [[359 250]]

 [[359 251]]

 [[360 252]]

 [[361 253]]

 [[361 254]]

 [[362 254]]

 [[363 255]]

 [[364 256]]

 [[365 257]]

 [[365 258]]

 [[366 259]]

 [[367 259]]

 [[368 259]]

 [[369 259]]

 [[370 258]]

 [[371 258]]

 [[372 258]]

 [[373 258]]

 [[374 258]]

 [[375 258]]

 [[376 258]]

 [[377 258]]

 [[378 258]]

 [[379 258]]

 [[380 258]]

 [[381 257]]

 [[382 256]]

 [[383 255]]

 [[384 254]]

 [[385 253]]

 [[386 252]]

 [[386 251]]

 [[386 250]]

 [[386 249]]

 [[386 248]]

 [[386 247]]

 [[385 246]]

 [[384 245]]

 [[383 244]]

 [[382 243]]

 [[381 242]]

 [[380 242]]

 [[379 242]]

 [[378 241]]

 [[377 241]]

 [[376 241]]

 [[375 241]]

 [[374 241]]

 [[373 241]]

 [[372 241]]

 [[371 241]]

 [[370 241]]

 [[369 241]]

 [[368 241]]]",11,"[[371.47777778 270.52222222]
 [369.56376518 270.43319838]
 [349.4556213  248.49704142]
 [370.23799127 229.52183406]
 [391.21428571 243.78571429]
 [391.71428571 250.28571429]]",949.9070109467348,6
0,0,247,252,548.5,"[[[242 241]]

 [[241 242]]

 [[240 242]]

 [[239 243]]

 [[238 243]]

 [[237 244]]

 [[236 245]]

 [[235 246]]

 [[234 246]]

 [[233 247]]

 [[232 248]]

 [[232 249]]

 [[232 250]]

 [[232 251]]

 [[232 252]]

 [[233 253]]

 [[233 254]]

 [[233 255]]

 [[233 256]]

 [[233 257]]

 [[233 258]]

 [[234 259]]

 [[234 260]]

 [[235 260]]

 [[236 260]]

 [[237 261]]

 [[238 261]]

 [[239 262]]

 [[240 263]]

 [[241 263]]

 [[242 264]]

 [[243 264]]

 [[244 264]]

 [[245 264]]

 [[246 264]]

 [[247 264]]

 [[248 264]]

 [[249 263]]

 [[250 263]]

 [[251 263]]

 [[252 263]]

 [[253 262]]

 [[254 261]]

 [[255 261]]

 [[256 260]]

 [[257 260]]

 [[258 260]]

 [[259 259]]

 [[260 258]]

 [[261 257]]

 [[261 256]]

 [[261 255]]

 [[262 254]]

 [[262 253]]

 [[262 252]]

 [[262 251]]

 [[262 250]]

 [[262 249]]

 [[261 248]]

 [[261 247]]

 [[260 246]]

 [[260 245]]

 [[259 244]]

 [[258 243]]

 [[257 242]]

 [[256 242]]

 [[255 242]]

 [[254 242]]

 [[253 241]]

 [[252 241]]

 [[251 241]]

 [[250 241]]

 [[249 241]]

 [[248 241]]

 [[247 241]]

 [[246 241]]

 [[245 241]]

 [[244 241]]

 [[243 241]]]",12,"[[246.82571429 273.34      ]
 [266.90540541 255.77027027]
 [264.71582734 227.3057554 ]
 [251.691067   222.56947891]
 [217.26550681 249.46444781]]",1455.6483032511767,6
0,0,1046,247,337.0,"[[[1042  239]]

 [[1041  240]]

 [[1040  240]]

 [[1039  241]]

 [[1038  241]]

 [[1037  242]]

 [[1036  243]]

 [[1035  244]]

 [[1034  244]]

 [[1033  245]]

 [[1033  246]]

 [[1033  247]]

 [[1034  248]]

 [[1034  249]]

 [[1035  250]]

 [[1034  251]]

 [[1035  252]]

 [[1036  253]]

 [[1037  253]]

 [[1038  254]]

 [[1039  254]]

 [[1040  255]]

 [[1041  255]]

 [[1042  255]]

 [[1043  255]]

 [[1044  255]]

 [[1045  255]]

 [[1046  255]]

 [[1047  255]]

 [[1048  255]]

 [[1049  255]]

 [[1050  255]]

 [[1051  255]]

 [[1052  255]]

 [[1053  254]]

 [[1054  254]]

 [[1055  253]]

 [[1056  252]]

 [[1057  251]]

 [[1058  251]]

 [[1058  250]]

 [[1059  249]]

 [[1059  248]]

 [[1059  247]]

 [[1059  246]]

 [[1059  245]]

 [[1059  244]]

 [[1058  243]]

 [[1058  242]]

 [[1057  242]]

 [[1056  241]]

 [[1055  240]]

 [[1054  240]]

 [[1053  240]]

 [[1052  240]]

 [[1051  239]]

 [[1050  239]]

 [[1049  239]]

 [[1048  239]]

 [[1047  239]]

 [[1046  239]]

 [[1045  239]]

 [[1044  239]]

 [[1043  239]]]",13,"[[1031.5         232.5       ]
 [1062.88461538  232.5       ]
 [1067.37996219  242.81285444]
 [1061.82432432  261.5       ]
 [1031.47142857  261.5       ]
 [1025.3         248.        ]]",1055.5223253270565,6
0,0,326,248,400.5,"[[[322 239]]

 [[321 240]]

 [[320 240]]

 [[319 240]]

 [[318 240]]

 [[317 241]]

 [[316 242]]

 [[315 242]]

 [[314 243]]

 [[314 244]]

 [[314 245]]

 [[314 246]]

 [[314 247]]

 [[313 248]]

 [[313 249]]

 [[313 250]]

 [[313 251]]

 [[314 252]]

 [[314 253]]

 [[315 254]]

 [[316 254]]

 [[317 255]]

 [[318 255]]

 [[319 256]]

 [[320 257]]

 [[321 257]]

 [[322 258]]

 [[323 258]]

 [[324 258]]

 [[325 258]]

 [[326 258]]

 [[327 258]]

 [[328 258]]

 [[329 258]]

 [[330 258]]

 [[331 258]]

 [[332 257]]

 [[333 256]]

 [[334 255]]

 [[335 254]]

 [[336 254]]

 [[337 254]]

 [[338 254]]

 [[339 253]]

 [[339 252]]

 [[339 251]]

 [[339 250]]

 [[339 249]]

 [[339 248]]

 [[339 247]]

 [[338 246]]

 [[338 245]]

 [[338 244]]

 [[338 243]]

 [[337 242]]

 [[336 241]]

 [[335 241]]

 [[334 240]]

 [[333 240]]

 [[332 240]]

 [[331 239]]

 [[330 239]]

 [[329 239]]

 [[328 239]]

 [[327 239]]

 [[326 239]]

 [[325 239]]

 [[324 239]]

 [[323 239]]]",14,"[[306.12658847 253.56353861]
 [328.15109034 267.96417445]
 [348.56515581 248.43767705]
 [327.91546763 224.9721223 ]
 [305.85721018 242.78840716]]",1034.1044068430863,6
0,0,286,249,433.0,"[[[282 239]]

 [[281 240]]

 [[280 240]]

 [[279 241]]

 [[278 241]]

 [[277 242]]

 [[276 243]]

 [[275 243]]

 [[274 244]]

 [[274 245]]

 [[274 246]]

 [[273 247]]

 [[272 248]]

 [[272 249]]

 [[272 250]]

 [[273 251]]

 [[274 252]]

 [[274 253]]

 [[275 254]]

 [[276 255]]

 [[277 256]]

 [[277 257]]

 [[278 258]]

 [[279 258]]

 [[280 258]]

 [[281 258]]

 [[282 259]]

 [[283 259]]

 [[284 259]]

 [[285 259]]

 [[286 259]]

 [[287 259]]

 [[288 259]]

 [[289 259]]

 [[290 259]]

 [[291 258]]

 [[292 258]]

 [[293 258]]

 [[294 257]]

 [[295 257]]

 [[296 256]]

 [[297 255]]

 [[298 254]]

 [[299 253]]

 [[300 252]]

 [[300 251]]

 [[300 250]]

 [[300 249]]

 [[300 248]]

 [[300 247]]

 [[300 246]]

 [[299 245]]

 [[298 244]]

 [[298 243]]

 [[297 242]]

 [[297 241]]

 [[296 241]]

 [[295 241]]

 [[294 240]]

 [[293 240]]

 [[292 240]]

 [[291 239]]

 [[290 239]]

 [[289 240]]

 [[288 240]]

 [[287 240]]

 [[286 240]]

 [[285 240]]

 [[284 239]]

 [[283 239]]]",15,"[[306.12658847 253.56353861]
 [288.25630252 270.00420168]
 [266.90540541 255.77027027]
 [264.71582734 227.3057554 ]
 [277.31412392 222.70253165]
 [305.85721018 242.78840716]]",1275.1011186300348,6
0,0,797,259,350.5,"[[[792 251]]

 [[791 252]]

 [[790 253]]

 [[789 254]]

 [[788 254]]

 [[787 255]]

 [[786 255]]

 [[786 256]]

 [[786 257]]

 [[785 258]]

 [[785 259]]

 [[785 260]]

 [[785 261]]

 [[786 262]]

 [[786 263]]

 [[787 264]]

 [[788 265]]

 [[789 265]]

 [[790 266]]

 [[791 267]]

 [[792 268]]

 [[793 268]]

 [[794 268]]

 [[795 268]]

 [[796 268]]

 [[797 268]]

 [[798 268]]

 [[799 268]]

 [[800 268]]

 [[801 268]]

 [[802 268]]

 [[803 268]]

 [[804 267]]

 [[805 267]]

 [[806 266]]

 [[807 266]]

 [[808 265]]

 [[809 264]]

 [[809 263]]

 [[810 262]]

 [[811 261]]

 [[811 260]]

 [[810 259]]

 [[810 258]]

 [[809 257]]

 [[809 256]]

 [[809 255]]

 [[808 254]]

 [[807 253]]

 [[806 253]]

 [[805 252]]

 [[804 251]]

 [[803 251]]

 [[802 251]]

 [[801 251]]

 [[800 251]]

 [[799 251]]

 [[798 251]]

 [[797 251]]

 [[796 251]]

 [[795 251]]

 [[794 251]]

 [[793 251]]]",16,"[[812.45517241 238.17724138]
 [815.87284483 262.78448276]
 [798.3783008  277.99712974]
 [776.02317881 262.16225166]
 [775.94736842 261.63157895]
 [791.45816733 239.22709163]]",1035.4316073797584,6
0,0,109,255,61.0,"[[[110 252]]

 [[109 253]]

 [[108 253]]

 [[107 253]]

 [[106 253]]

 [[105 254]]

 [[104 255]]

 [[104 256]]

 [[104 257]]

 [[105 258]]

 [[106 259]]

 [[107 259]]

 [[108 259]]

 [[109 259]]

 [[110 259]]

 [[111 259]]

 [[112 259]]

 [[113 259]]

 [[114 258]]

 [[115 257]]

 [[115 256]]

 [[115 255]]

 [[114 254]]

 [[113 253]]

 [[112 252]]

 [[111 252]]]",17,"[[140.96651786 331.80915179]
 [ 33.10969388 375.93239796]
 [103.8255814  207.        ]
 [148.4358465  182.40716155]
 [170.21093517 252.70959068]
 [160.52194266 301.99707431]
 [157.81147113 308.18513196]]",13037.507660854973,6
0,0,507,260,335.0,"[[[505 252]]

 [[504 253]]

 [[503 253]]

 [[502 253]]

 [[501 254]]

 [[500 254]]

 [[499 254]]

 [[498 255]]

 [[497 256]]

 [[496 257]]

 [[495 257]]

 [[495 258]]

 [[495 259]]

 [[495 260]]

 [[495 261]]

 [[495 262]]

 [[495 263]]

 [[495 264]]

 [[496 265]]

 [[497 266]]

 [[498 266]]

 [[499 266]]

 [[500 267]]

 [[501 268]]

 [[502 269]]

 [[503 269]]

 [[504 269]]

 [[505 269]]

 [[506 270]]

 [[507 270]]

 [[508 270]]

 [[509 270]]

 [[510 269]]

 [[511 269]]

 [[512 269]]

 [[513 269]]

 [[514 268]]

 [[515 268]]

 [[516 267]]

 [[517 266]]

 [[517 265]]

 [[518 264]]

 [[519 263]]

 [[519 262]]

 [[519 261]]

 [[519 260]]

 [[519 259]]

 [[519 258]]

 [[518 257]]

 [[517 256]]

 [[517 255]]

 [[516 254]]

 [[515 253]]

 [[514 253]]

 [[513 253]]

 [[512 253]]

 [[511 253]]

 [[510 253]]

 [[509 252]]

 [[508 252]]

 [[507 252]]

 [[506 252]]]",18,"[[488.30188679 264.86792453]
 [509.2        278.8       ]
 [525.21052632 262.78947368]
 [524.79522613 255.31407035]
 [504.19612591 240.9842615 ]
 [487.69811321 259.13207547]]",829.8752291775431,6
0,0,1011,263,383.5,"[[[1006  255]]

 [[1005  256]]

 [[1004  256]]

 [[1003  257]]

 [[1002  257]]

 [[1001  258]]

 [[1000  258]]

 [[1000  259]]

 [[ 999  260]]

 [[ 999  261]]

 [[ 999  262]]

 [[ 999  263]]

 [[ 999  264]]

 [[ 999  265]]

 [[ 999  266]]

 [[ 998  267]]

 [[ 998  268]]

 [[ 999  269]]

 [[1000  270]]

 [[1001  270]]

 [[1002  270]]

 [[1003  270]]

 [[1004  271]]

 [[1005  271]]

 [[1006  272]]

 [[1007  273]]

 [[1008  274]]

 [[1009  274]]

 [[1010  273]]

 [[1011  273]]

 [[1012  273]]

 [[1013  273]]

 [[1014  273]]

 [[1015  273]]

 [[1016  273]]

 [[1017  273]]

 [[1018  272]]

 [[1019  271]]

 [[1020  271]]

 [[1021  270]]

 [[1022  269]]

 [[1023  268]]

 [[1024  267]]

 [[1025  266]]

 [[1025  265]]

 [[1025  264]]

 [[1024  263]]

 [[1023  262]]

 [[1023  261]]

 [[1022  260]]

 [[1022  259]]

 [[1022  258]]

 [[1021  257]]

 [[1020  257]]

 [[1019  256]]

 [[1018  255]]

 [[1017  255]]

 [[1016  255]]

 [[1015  255]]

 [[1014  255]]

 [[1013  255]]

 [[1012  255]]

 [[1011  255]]

 [[1010  255]]

 [[1009  255]]

 [[1008  255]]

 [[1007  255]]]",19,"[[1025.3         248.        ]
 [1031.47142857  261.5       ]
 [1025.83827893  276.66617211]
 [ 999.72560976  279.27743902]
 [ 986.01086957  255.6576087 ]
 [ 986.45393474  251.8915547 ]
 [ 990.13513514  248.        ]]",1117.0215985721627,6
