frame,frame,x,y,area,contours,particle,user_rad
0,0,696,268,24.5,"[[[697 267]]

 [[698 266]]

 [[699 266]]

 [[700 266]]

 [[701 267]]

 [[700 268]]

 [[699 269]]

 [[698 269]]

 [[697 270]]

 [[696 271]]

 [[695 271]]

 [[694 272]]

 [[693 272]]

 [[692 271]]

 [[692 270]]

 [[693 269]]

 [[694 268]]

 [[695 268]]

 [[696 268]]]",15,6
0,0,722,269,63.0,"[[[715 267]]

 [[716 266]]

 [[717 266]]

 [[718 266]]

 [[719 266]]

 [[720 267]]

 [[721 267]]

 [[722 267]]

 [[723 267]]

 [[724 267]]

 [[725 267]]

 [[726 267]]

 [[727 266]]

 [[728 266]]

 [[729 267]]

 [[729 268]]

 [[728 269]]

 [[728 270]]

 [[727 271]]

 [[726 271]]

 [[725 272]]

 [[724 273]]

 [[723 273]]

 [[722 273]]

 [[721 273]]

 [[720 272]]

 [[720 271]]

 [[719 271]]

 [[718 270]]

 [[717 270]]

 [[716 269]]

 [[715 268]]]",16,6
0,0,595,272,37.0,"[[[594 269]]

 [[595 268]]

 [[596 268]]

 [[597 269]]

 [[598 270]]

 [[599 271]]

 [[599 272]]

 [[600 273]]

 [[599 274]]

 [[598 275]]

 [[597 275]]

 [[596 275]]

 [[595 274]]

 [[594 274]]

 [[593 274]]

 [[592 275]]

 [[591 274]]

 [[591 273]]

 [[592 272]]

 [[593 272]]

 [[593 271]]

 [[594 270]]]",17,6
0,0,889,272,35.0,"[[[885 271]]

 [[886 270]]

 [[887 270]]

 [[888 270]]

 [[889 270]]

 [[890 271]]

 [[891 271]]

 [[892 271]]

 [[893 271]]

 [[894 271]]

 [[895 272]]

 [[896 273]]

 [[895 274]]

 [[894 274]]

 [[893 274]]

 [[892 274]]

 [[891 274]]

 [[890 274]]

 [[889 274]]

 [[888 274]]

 [[887 274]]

 [[886 274]]

 [[885 273]]

 [[884 272]]]",18,6
0,0,560,274,41.5,"[[[558 272]]

 [[559 271]]

 [[560 271]]

 [[561 272]]

 [[562 273]]

 [[563 274]]

 [[564 274]]

 [[565 275]]

 [[566 276]]

 [[565 277]]

 [[564 278]]

 [[563 278]]

 [[562 277]]

 [[561 277]]

 [[560 277]]

 [[559 277]]

 [[558 277]]

 [[557 277]]

 [[556 276]]

 [[555 275]]

 [[556 274]]

 [[557 274]]

 [[557 273]]]",19,6
0,0,686,273,35.0,"[[[682 272]]

 [[683 271]]

 [[684 271]]

 [[685 271]]

 [[686 271]]

 [[687 271]]

 [[688 271]]

 [[689 271]]

 [[690 272]]

 [[691 273]]

 [[690 274]]

 [[689 275]]

 [[688 275]]

 [[688 276]]

 [[687 277]]

 [[686 277]]

 [[685 276]]

 [[684 275]]

 [[683 274]]

 [[682 273]]]",20,6
0,0,901,276,26.0,"[[[898 275]]

 [[899 274]]

 [[900 274]]

 [[901 274]]

 [[902 274]]

 [[903 274]]

 [[904 275]]

 [[905 276]]

 [[905 277]]

 [[906 278]]

 [[905 279]]

 [[904 279]]

 [[903 279]]

 [[902 278]]

 [[901 278]]

 [[900 277]]

 [[899 277]]

 [[898 276]]]",21,6
0,0,519,278,22.0,"[[[519 276]]

 [[520 275]]

 [[521 275]]

 [[522 276]]

 [[522 277]]

 [[522 278]]

 [[523 279]]

 [[522 280]]

 [[521 280]]

 [[520 280]]

 [[519 280]]

 [[518 280]]

 [[517 281]]

 [[516 280]]

 [[516 279]]

 [[517 278]]

 [[518 278]]

 [[519 277]]]",22,6
0,0,614,278,35.0,"[[[610 277]]

 [[611 276]]

 [[612 276]]

 [[613 276]]

 [[614 276]]

 [[615 276]]

 [[616 276]]

 [[617 276]]

 [[618 277]]

 [[619 278]]

 [[619 279]]

 [[618 280]]

 [[617 281]]

 [[616 281]]

 [[615 282]]

 [[614 281]]

 [[613 280]]

 [[612 279]]

 [[611 279]]

 [[610 278]]]",23,6
0,0,869,279,33.0,"[[[871 278]]

 [[872 277]]

 [[873 277]]

 [[874 278]]

 [[874 279]]

 [[873 280]]

 [[872 281]]

 [[871 282]]

 [[870 282]]

 [[869 283]]

 [[868 283]]

 [[867 282]]

 [[866 281]]

 [[865 280]]

 [[865 279]]

 [[866 278]]

 [[867 278]]

 [[868 278]]

 [[869 278]]

 [[870 278]]]",24,6
0,0,482,282,49.0,"[[[481 280]]

 [[482 279]]

 [[483 280]]

 [[484 280]]

 [[485 280]]

 [[486 281]]

 [[487 282]]

 [[488 282]]

 [[489 283]]

 [[489 284]]

 [[488 285]]

 [[487 285]]

 [[486 285]]

 [[485 285]]

 [[484 285]]

 [[483 285]]

 [[482 285]]

 [[481 285]]

 [[480 286]]

 [[479 286]]

 [[478 286]]

 [[477 285]]

 [[477 284]]

 [[478 283]]

 [[479 282]]

 [[480 281]]]",25,6
0,0,540,282,31.0,"[[[543 280]]

 [[544 279]]

 [[545 279]]

 [[546 280]]

 [[545 281]]

 [[544 282]]

 [[543 283]]

 [[542 284]]

 [[541 285]]

 [[540 285]]

 [[539 285]]

 [[538 284]]

 [[537 283]]

 [[536 283]]

 [[535 282]]

 [[536 281]]

 [[537 281]]

 [[538 281]]

 [[539 281]]

 [[540 281]]

 [[541 281]]

 [[542 280]]]",26,6
0,0,578,281,21.5,"[[[575 280]]

 [[576 279]]

 [[577 279]]

 [[578 279]]

 [[579 279]]

 [[580 279]]

 [[581 280]]

 [[582 281]]

 [[582 282]]

 [[581 283]]

 [[580 283]]

 [[579 284]]

 [[578 283]]

 [[577 282]]

 [[576 281]]]",27,6
0,0,724,285,41.0,"[[[722 282]]

 [[723 281]]

 [[724 281]]

 [[725 282]]

 [[726 283]]

 [[726 284]]

 [[727 285]]

 [[728 285]]

 [[729 286]]

 [[729 287]]

 [[728 288]]

 [[727 288]]

 [[726 288]]

 [[725 288]]

 [[724 288]]

 [[723 288]]

 [[722 288]]

 [[721 287]]

 [[720 286]]

 [[720 285]]

 [[721 284]]

 [[721 283]]]",28,6
0,0,1075,283,21.5,"[[[1072  283]]

 [[1073  282]]

 [[1074  282]]

 [[1075  282]]

 [[1076  282]]

 [[1077  282]]

 [[1078  282]]

 [[1079  283]]

 [[1079  284]]

 [[1078  285]]

 [[1077  285]]

 [[1076  285]]

 [[1075  285]]

 [[1074  285]]

 [[1073  286]]

 [[1072  285]]

 [[1071  284]]]",29,6
0,0,629,253,44.0,"[[[624 252]]

 [[625 251]]

 [[626 251]]

 [[627 251]]

 [[628 252]]

 [[629 252]]

 [[630 252]]

 [[631 252]]

 [[632 251]]

 [[633 251]]

 [[634 252]]

 [[634 253]]

 [[634 254]]

 [[633 255]]

 [[632 256]]

 [[632 257]]

 [[631 258]]

 [[630 258]]

 [[629 257]]

 [[628 256]]

 [[628 255]]

 [[627 255]]

 [[626 255]]

 [[625 254]]

 [[624 254]]

 [[623 253]]]",30,6
0,0,827,284,24.5,"[[[823 284]]

 [[824 283]]

 [[825 283]]

 [[826 283]]

 [[827 283]]

 [[828 283]]

 [[829 283]]

 [[830 283]]

 [[831 283]]

 [[832 284]]

 [[833 285]]

 [[832 286]]

 [[831 286]]

 [[830 287]]

 [[829 286]]

 [[828 285]]

 [[827 285]]

 [[826 285]]

 [[825 286]]

 [[824 286]]

 [[823 285]]]",31,6
0,0,668,251,48.5,"[[[671 249]]

 [[672 248]]

 [[673 248]]

 [[674 249]]

 [[675 250]]

 [[674 251]]

 [[673 251]]

 [[672 252]]

 [[671 253]]

 [[670 253]]

 [[669 253]]

 [[669 254]]

 [[668 255]]

 [[667 255]]

 [[666 254]]

 [[666 253]]

 [[665 253]]

 [[664 252]]

 [[663 252]]

 [[662 251]]

 [[662 250]]

 [[663 249]]

 [[664 249]]

 [[665 249]]

 [[666 249]]

 [[667 249]]

 [[668 249]]

 [[669 249]]

 [[670 249]]]",32,6
0,0,918,248,33.5,"[[[913 248]]

 [[914 247]]

 [[915 247]]

 [[916 247]]

 [[917 247]]

 [[918 247]]

 [[919 247]]

 [[920 247]]

 [[921 247]]

 [[922 247]]

 [[923 247]]

 [[924 248]]

 [[924 249]]

 [[923 250]]

 [[922 250]]

 [[921 250]]

 [[920 250]]

 [[919 251]]

 [[918 252]]

 [[917 251]]

 [[916 250]]

 [[915 250]]

 [[914 249]]]",33,6
0,0,793,221,38.0,"[[[788 220]]

 [[789 219]]

 [[790 219]]

 [[791 219]]

 [[792 220]]

 [[793 220]]

 [[794 220]]

 [[795 220]]

 [[796 219]]

 [[797 219]]

 [[798 219]]

 [[799 220]]

 [[799 221]]

 [[798 222]]

 [[797 222]]

 [[796 222]]

 [[796 223]]

 [[795 224]]

 [[795 225]]

 [[794 226]]

 [[793 225]]

 [[792 224]]

 [[792 223]]

 [[791 223]]

 [[790 222]]

 [[789 221]]]",34,6
0,0,1158,221,24.0,"[[[1158  220]]

 [[1159  219]]

 [[1160  219]]

 [[1161  219]]

 [[1162  220]]

 [[1163  221]]

 [[1162  222]]

 [[1161  222]]

 [[1161  223]]

 [[1160  224]]

 [[1159  223]]

 [[1158  223]]

 [[1157  223]]

 [[1156  223]]

 [[1155  222]]

 [[1155  221]]

 [[1156  220]]

 [[1157  220]]]",35,6
0,0,439,222,24.5,"[[[436 221]]

 [[437 220]]

 [[438 220]]

 [[439 220]]

 [[440 220]]

 [[441 220]]

 [[442 220]]

 [[443 221]]

 [[442 222]]

 [[443 223]]

 [[442 224]]

 [[441 225]]

 [[440 225]]

 [[439 224]]

 [[438 223]]

 [[437 223]]

 [[436 222]]]",36,6
0,0,631,225,84.5,"[[[629 221]]

 [[630 220]]

 [[631 221]]

 [[632 222]]

 [[633 223]]

 [[634 223]]

 [[635 223]]

 [[636 224]]

 [[637 224]]

 [[638 225]]

 [[639 225]]

 [[640 226]]

 [[641 226]]

 [[642 226]]

 [[643 227]]

 [[642 228]]

 [[641 229]]

 [[640 229]]

 [[639 228]]

 [[638 228]]

 [[637 228]]

 [[636 228]]

 [[635 227]]

 [[634 227]]

 [[633 227]]

 [[632 227]]

 [[631 226]]

 [[630 226]]

 [[629 227]]

 [[628 227]]

 [[627 228]]

 [[626 228]]

 [[625 229]]

 [[624 229]]

 [[623 230]]

 [[622 230]]

 [[621 229]]

 [[621 228]]

 [[621 227]]

 [[622 226]]

 [[623 226]]

 [[624 225]]

 [[625 225]]

 [[626 224]]

 [[627 224]]

 [[628 223]]

 [[629 222]]]",37,6
0,0,721,224,41.5,"[[[720 222]]

 [[721 221]]

 [[722 221]]

 [[723 221]]

 [[724 221]]

 [[725 221]]

 [[726 221]]

 [[727 222]]

 [[727 223]]

 [[726 224]]

 [[725 223]]

 [[724 223]]

 [[724 224]]

 [[723 225]]

 [[722 226]]

 [[722 227]]

 [[721 228]]

 [[720 228]]

 [[719 228]]

 [[718 227]]

 [[717 226]]

 [[716 225]]

 [[717 224]]

 [[718 223]]

 [[719 223]]]",38,6
0,0,759,224,27.5,"[[[760 222]]

 [[761 221]]

 [[762 221]]

 [[763 222]]

 [[763 223]]

 [[762 224]]

 [[761 225]]

 [[760 226]]

 [[760 227]]

 [[759 228]]

 [[758 228]]

 [[757 227]]

 [[756 226]]

 [[755 225]]

 [[756 224]]

 [[757 223]]

 [[758 223]]

 [[759 223]]

 [[760 223]]]",39,6
0,0,593,227,40.5,"[[[591 224]]

 [[592 223]]

 [[593 223]]

 [[594 224]]

 [[594 225]]

 [[595 226]]

 [[596 226]]

 [[597 227]]

 [[597 228]]

 [[598 227]]

 [[599 227]]

 [[600 228]]

 [[599 229]]

 [[598 230]]

 [[597 230]]

 [[596 230]]

 [[595 229]]

 [[594 229]]

 [[593 229]]

 [[592 229]]

 [[591 229]]

 [[590 230]]

 [[589 229]]

 [[589 228]]

 [[589 227]]

 [[590 226]]

 [[591 225]]]",40,6
0,0,684,226,51.0,"[[[687 224]]

 [[688 223]]

 [[689 223]]

 [[690 224]]

 [[691 225]]

 [[690 226]]

 [[689 227]]

 [[688 227]]

 [[688 228]]

 [[687 229]]

 [[686 230]]

 [[685 230]]

 [[684 230]]

 [[683 229]]

 [[682 229]]

 [[681 228]]

 [[680 228]]

 [[679 228]]

 [[678 228]]

 [[677 227]]

 [[677 226]]

 [[678 225]]

 [[679 225]]

 [[680 225]]

 [[681 225]]

 [[682 225]]

 [[683 225]]

 [[684 225]]

 [[685 225]]

 [[686 225]]]",41,6
0,0,516,231,29.5,"[[[515 228]]

 [[516 227]]

 [[517 228]]

 [[518 229]]

 [[518 230]]

 [[519 231]]

 [[520 232]]

 [[521 233]]

 [[520 234]]

 [[519 234]]

 [[518 234]]

 [[517 234]]

 [[516 234]]

 [[515 234]]

 [[514 233]]

 [[514 232]]

 [[514 231]]

 [[514 230]]

 [[515 229]]]",42,6
0,0,646,228,26.5,"[[[643 228]]

 [[644 227]]

 [[645 227]]

 [[646 227]]

 [[647 227]]

 [[648 227]]

 [[649 227]]

 [[650 227]]

 [[651 228]]

 [[650 229]]

 [[649 230]]

 [[648 231]]

 [[647 232]]

 [[646 232]]

 [[645 231]]

 [[644 230]]

 [[643 229]]]",43,6
0,0,555,230,27.5,"[[[553 229]]

 [[554 228]]

 [[555 228]]

 [[556 228]]

 [[557 228]]

 [[558 229]]

 [[559 229]]

 [[560 230]]

 [[559 231]]

 [[558 232]]

 [[557 232]]

 [[556 232]]

 [[555 232]]

 [[554 232]]

 [[553 232]]

 [[552 232]]

 [[551 231]]

 [[551 230]]

 [[552 229]]]",44,6
0,0,611,232,48.5,"[[[615 230]]

 [[616 229]]

 [[617 229]]

 [[618 230]]

 [[617 231]]

 [[617 232]]

 [[616 233]]

 [[615 233]]

 [[614 232]]

 [[614 233]]

 [[613 234]]

 [[613 235]]

 [[613 236]]

 [[612 237]]

 [[611 237]]

 [[610 236]]

 [[609 235]]

 [[608 234]]

 [[607 233]]

 [[606 233]]

 [[605 232]]

 [[605 231]]

 [[606 230]]

 [[607 230]]

 [[608 230]]

 [[609 231]]

 [[610 231]]

 [[611 231]]

 [[612 231]]

 [[613 230]]

 [[614 230]]]",45,6
0,0,567,233,22.0,"[[[564 232]]

 [[565 231]]

 [[566 231]]

 [[567 231]]

 [[568 232]]

 [[569 233]]

 [[570 233]]

 [[571 234]]

 [[571 235]]

 [[570 236]]

 [[569 236]]

 [[568 236]]

 [[567 235]]

 [[566 235]]

 [[565 234]]

 [[564 233]]]",46,6
0,0,575,234,30.0,"[[[575 232]]

 [[576 231]]

 [[577 231]]

 [[578 231]]

 [[579 232]]

 [[579 233]]

 [[578 234]]

 [[577 235]]

 [[576 236]]

 [[575 237]]

 [[574 238]]

 [[573 237]]

 [[572 237]]

 [[571 236]]

 [[571 235]]

 [[572 234]]

 [[573 233]]

 [[574 233]]]",47,6
0,0,488,238,114.5,"[[[478 233]]

 [[479 232]]

 [[480 233]]

 [[481 234]]

 [[482 234]]

 [[483 235]]

 [[484 235]]

 [[485 235]]

 [[486 235]]

 [[487 236]]

 [[488 236]]

 [[489 237]]

 [[490 237]]

 [[491 237]]

 [[492 238]]

 [[493 238]]

 [[494 239]]

 [[495 239]]

 [[496 239]]

 [[497 239]]

 [[498 239]]

 [[499 239]]

 [[500 239]]

 [[501 239]]

 [[502 239]]

 [[503 240]]

 [[503 241]]

 [[502 242]]

 [[501 243]]

 [[500 244]]

 [[500 245]]

 [[499 246]]

 [[498 245]]

 [[498 244]]

 [[497 243]]

 [[496 243]]

 [[495 242]]

 [[494 242]]

 [[493 241]]

 [[492 241]]

 [[491 240]]

 [[490 240]]

 [[489 240]]

 [[488 240]]

 [[487 239]]

 [[486 239]]

 [[485 239]]

 [[484 238]]

 [[483 238]]

 [[482 238]]

 [[481 238]]

 [[480 238]]

 [[479 238]]

 [[478 239]]

 [[477 240]]

 [[476 240]]

 [[475 240]]

 [[474 239]]

 [[474 238]]

 [[475 237]]

 [[476 236]]

 [[476 235]]

 [[477 234]]]",48,6
0,0,1177,235,25.5,"[[[1175  233]]

 [[1176  232]]

 [[1177  233]]

 [[1178  233]]

 [[1179  233]]

 [[1180  234]]

 [[1180  235]]

 [[1181  236]]

 [[1180  237]]

 [[1179  237]]

 [[1178  237]]

 [[1177  237]]

 [[1176  238]]

 [[1175  237]]

 [[1174  236]]

 [[1174  235]]

 [[1174  234]]]",49,6
0,0,1188,234,31.0,"[[[1183  234]]

 [[1184  233]]

 [[1185  233]]

 [[1186  233]]

 [[1187  233]]

 [[1188  233]]

 [[1189  233]]

 [[1190  233]]

 [[1191  233]]

 [[1192  233]]

 [[1193  233]]

 [[1194  234]]

 [[1194  235]]

 [[1193  236]]

 [[1192  236]]

 [[1191  236]]

 [[1190  236]]

 [[1189  236]]

 [[1188  236]]

 [[1187  236]]

 [[1186  236]]

 [[1185  236]]

 [[1184  236]]

 [[1183  235]]]",50,6
0,0,795,237,45.5,"[[[793 235]]

 [[794 234]]

 [[795 234]]

 [[796 234]]

 [[797 235]]

 [[798 236]]

 [[799 236]]

 [[800 237]]

 [[801 238]]

 [[802 239]]

 [[801 240]]

 [[800 240]]

 [[799 240]]

 [[798 240]]

 [[797 240]]

 [[796 240]]

 [[795 240]]

 [[794 240]]

 [[793 240]]

 [[792 240]]

 [[791 239]]

 [[791 238]]

 [[791 237]]

 [[792 236]]

 [[793 236]]]",51,6
0,0,537,238,22.0,"[[[536 237]]

 [[537 236]]

 [[538 236]]

 [[539 236]]

 [[540 237]]

 [[541 238]]

 [[540 239]]

 [[540 240]]

 [[539 241]]

 [[538 242]]

 [[537 241]]

 [[536 240]]

 [[535 239]]

 [[535 238]]]",52,6
0,0,759,239,34.0,"[[[757 237]]

 [[758 236]]

 [[759 236]]

 [[760 237]]

 [[761 238]]

 [[762 239]]

 [[763 239]]

 [[764 240]]

 [[764 241]]

 [[763 242]]

 [[762 242]]

 [[761 242]]

 [[760 242]]

 [[759 242]]

 [[758 242]]

 [[757 242]]

 [[756 241]]

 [[756 240]]

 [[756 239]]

 [[756 238]]]",53,6
0,0,442,240,40.0,"[[[442 238]]

 [[443 237]]

 [[444 237]]

 [[445 238]]

 [[446 239]]

 [[447 240]]

 [[448 241]]

 [[447 242]]

 [[446 242]]

 [[445 242]]

 [[444 242]]

 [[443 242]]

 [[442 242]]

 [[441 242]]

 [[440 242]]

 [[439 243]]

 [[438 243]]

 [[437 242]]

 [[437 241]]

 [[437 240]]

 [[438 239]]

 [[439 239]]

 [[440 238]]

 [[441 238]]]",54,6
0,0,721,241,66.5,"[[[719 238]]

 [[720 237]]

 [[721 237]]

 [[722 238]]

 [[722 239]]

 [[723 240]]

 [[724 240]]

 [[725 240]]

 [[726 240]]

 [[727 240]]

 [[728 240]]

 [[729 241]]

 [[730 241]]

 [[731 242]]

 [[731 243]]

 [[730 244]]

 [[729 244]]

 [[728 244]]

 [[727 243]]

 [[726 243]]

 [[725 243]]

 [[724 243]]

 [[723 243]]

 [[722 243]]

 [[721 243]]

 [[720 243]]

 [[719 244]]

 [[718 244]]

 [[717 244]]

 [[716 245]]

 [[715 245]]

 [[714 246]]

 [[713 246]]

 [[712 245]]

 [[712 244]]

 [[713 243]]

 [[714 243]]

 [[715 242]]

 [[716 241]]

 [[717 241]]

 [[718 240]]

 [[719 240]]

 [[720 239]]]",55,6
0,0,687,242,36.0,"[[[686 240]]

 [[687 239]]

 [[688 240]]

 [[689 240]]

 [[690 241]]

 [[691 242]]

 [[692 243]]

 [[691 244]]

 [[690 245]]

 [[689 245]]

 [[688 245]]

 [[687 245]]

 [[686 245]]

 [[685 245]]

 [[684 245]]

 [[683 244]]

 [[682 243]]

 [[683 242]]

 [[684 242]]

 [[685 241]]]",56,6
0,0,460,245,58.5,"[[[453 243]]

 [[454 242]]

 [[455 242]]

 [[456 242]]

 [[457 242]]

 [[458 243]]

 [[459 243]]

 [[460 243]]

 [[461 243]]

 [[462 243]]

 [[463 243]]

 [[464 242]]

 [[465 242]]

 [[466 243]]

 [[467 244]]

 [[466 245]]

 [[465 246]]

 [[464 247]]

 [[464 248]]

 [[464 249]]

 [[463 250]]

 [[462 250]]

 [[461 250]]

 [[460 249]]

 [[460 248]]

 [[460 247]]

 [[459 246]]

 [[458 246]]

 [[457 246]]

 [[456 246]]

 [[455 245]]

 [[456 244]]

 [[455 245]]

 [[454 245]]

 [[453 244]]]",57,6
0,0,738,246,51.0,"[[[732 244]]

 [[733 243]]

 [[734 243]]

 [[735 243]]

 [[736 244]]

 [[737 244]]

 [[738 244]]

 [[739 244]]

 [[740 244]]

 [[741 244]]

 [[742 244]]

 [[743 244]]

 [[744 245]]

 [[744 246]]

 [[744 247]]

 [[744 248]]

 [[743 249]]

 [[742 249]]

 [[741 250]]

 [[740 250]]

 [[739 249]]

 [[738 249]]

 [[737 248]]

 [[736 247]]

 [[735 247]]

 [[734 246]]

 [[733 246]]

 [[732 245]]]",58,6
